first_lounge,reason,flight_frequency,found_lb_via,sites_consulted,price_v_expectations,part_of_trip,easy_to_find_lounge,checkin_experience,lounge_experience,likely_to_use_again,nps_rating,booking_process,booking_id,booking_channel,number_passes,currency,value,returning,start_survey
0,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Pre-departure,9,5,5,2,2,10,2zwtL2Bitj,CONSUMER_LBHUNTSMAN,5,GBP,115,false,2017-05-07 13:56:10
1,Visit friends and/or family,Over 31 round trips per year,TripIt / Concur,LoungeBuddy only,5,On-arrival,0,0,0,1,1,10,CZxsU1zdRQ,CONSUMER_LBHUNTSMAN,1,AED,184,false,2017-05-07 14:00:34
0,Business,3-5 round trips per year,Online Article,2,6,Layover airport,9,9,7,6,7,9,JtIxf7bPKg,CONSUMER_LOUNGEBUDDY,1,CAD,45,false,2017-05-07 17:21:10
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Pre-departure,10,8,8,10,10,6,SAPkKAVZS8,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-05-07 18:59:25
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,9,8,10,10,10,10,ySN04VCRTu,CONSUMER_LBHUNTSMAN,3,USD,96,false,2017-05-07 21:01:12
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,8,10,8,9,9,9,v6P7CsZFXn,CONSUMER_LBHUNTSMAN,4,SGD,200,false,2017-05-07 22:08:12
1,Business,6-10 round trips per year,TripIt / Concur,2,5,Layover airport,7,7,5,8,8,8,ty3EYjTgCD,CONSUMER_LOUNGEBUDDY,1,USD,14,false,2017-05-08 03:30:51
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,7,Layover airport,6,7,7,7,7,7,aBYGvyp8OR,CONSUMER_LBHUNTSMAN,2,NZD,158,false,2017-05-08 05:05:27
1,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,kiGFdPkPjY,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-05-08 07:54:54
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,5,7,1,6,6,6,pQyL8FqjsZ,CONSUMER_LBHUNTSMAN,2,GBP,42,false,2017-05-08 08:36:29
1,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,ILfeQj7RQk,CONSUMER_LBHUNTSMAN,4,GBP,80,false,2017-05-08 09:31:39
0,Visit friends and/or family,1-2 round trips per year,Relative or friend,More than 5,1,Layover airport,3,6,6,7,7,5,AcGaN8rqqd,CONSUMER_LBHUNTSMAN,1,ZAR,881,false,2017-05-08 13:53:36
0,Business,11-20 round trips per year,,LoungeBuddy only,6,Pre-departure,8,7,7,8,8,8,S5vzC8zHfR,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-05-08 17:54:46
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,3,Pre-departure,10,10,8,8,8,10,aU4ibZ7TrV,CONSUMER_LBHUNTSMAN,2,USD,78,false,2017-05-08 18:52:00
1,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,7,Layover airport,10,10,10,9,8,7,LCX4SyKP9B,CONSUMER_LBHUNTSMAN,2,USD,64,false,2017-05-08 20:07:49
0,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,3,Pre-departure,10,10,10,10,10,10,pBDzJqG233,CONSUMER_LBHUNTSMAN,2,USD,90,false,2017-05-08 20:29:15
1,Business,6-10 round trips per year,,LoungeBuddy only,10,Layover airport,5,8,9,10,10,10,pvLIVFsHEz,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-05-08 20:21:29
1,Business,Over 31 round trips per year,,LoungeBuddy only,8,Pre-departure,8,8,8,8,8,8,aAAZ57iei2,CONSUMER_LBHUNTSMAN,1,EUR,42,false,2017-05-08 22:16:13
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,10,10,10,7,7,7,vl7K2wr6VN,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-05-08 22:19:43
0,Holidays,1-2 round trips per year,Online Article,More than 5,5,Layover airport,2,9,6,9,9,10,2HRdnsMFQy,CONSUMER_LBHUNTSMAN,2,CAD,138,false,2017-05-08 23:13:26
1,Business,3-5 round trips per year,Google Search (or any other search engine),3,1,Pre-departure,4,2,0,2,2,3,6g0ueBzXTS,CONSUMER_LBHUNTSMAN,1,GBP,32,false,2017-05-09 02:19:43
1,Holidays,3-5 round trips per year,,3,4,Layover airport,3,7,7,7,7,10,dqAZCO7ut0,CONSUMER_LBHUNTSMAN,1,CAD,63,false,2017-05-09 02:29:10
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),3,7,Pre-departure,9,8,9,10,9,9,5A7FaTKFo9,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-05-09 04:38:31
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,LoungeBuddy only,10,Layover airport,3,10,10,10,10,10,B1sYWvz6SV,CONSUMER_LBHUNTSMAN,2,QAR,354,false,2017-05-09 05:58:05
1,Holidays,Over 31 round trips per year,Google Search (or any other search engine),2,4,Pre-departure,8,8,8,9,9,9,rQ1RhvsPUr,CONSUMER_LBHUNTSMAN,1,AED,96,false,2017-05-09 14:03:43
1,Business,Over 31 round trips per year,Google Search (or any other search engine),3,5,Layover airport,8,5,7,5,5,9,i2cSgcIDHX,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-05-09 14:09:42
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,7,Layover airport,5,10,9,10,10,10,KPj2HaLkHg,CONSUMER_LBHUNTSMAN,2,USD,52,false,2017-05-09 16:08:00
0,Business,3-5 round trips per year,Relative or friend,2,4,Layover airport,10,4,2,7,8,10,qFUABoTsrm,CONSUMER_LOUNGEBUDDY,1,CAD,45,false,2017-05-09 17:06:40
1,Holidays,6-10 round trips per year,TripCase,3,8,Pre-departure,10,10,10,10,10,10,BsHFNApGfn,CONSUMER_LBHUNTSMAN,3,GBP,60,false,2017-05-09 21:32:52
0,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,6,Pre-departure,4,10,10,10,10,10,tKy6NCEpzW,CONSUMER_LBHUNTSMAN,1,TWD,1201,true,2017-05-09 22:55:55
1,Visit friends and/or family,1-2 round trips per year,Online Advertising,LoungeBuddy only,5,Layover airport,5,5,6,6,8,7,kOnEZHfNgb,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-05-10 00:48:23
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,8,Layover airport,9,10,10,10,10,10,RbUXKDmjNz,CONSUMER_LBHUNTSMAN,1,USD,32,false,2017-05-10 00:55:05
1,Holidays,3-5 round trips per year,Online Advertising,3,10,Pre-departure,10,10,10,10,10,10,eEDo68xOfR,CONSUMER_LBHUNTSMAN,2,GBP,40,true,2017-05-10 05:33:41
1,Holidays,6-10 round trips per year,,2,5,Pre-departure,10,10,8,8,8,7,Feiio916hk,CONSUMER_LBHUNTSMAN,2,GBP,22,true,2017-05-10 07:14:18
1,Holidays,1-2 round trips per year,Relative or friend,2,5,Layover airport,10,10,10,10,10,10,6PVTyzj3eg,CONSUMER_LBHUNTSMAN,2,PHP,4876,false,2017-05-10 09:56:02
1,Business,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,7,7,8,8,10,tufEEYVo17,CONSUMER_LBHUNTSMAN,,,,,2017-05-10 10:27:41
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),3,4,Layover airport,2,5,5,6,6,10,W9m41XQfqk,CONSUMER_LBHUNTSMAN,1,USD,61.75,false,2017-05-10 11:03:56
1,Holidays,3-5 round trips per year,,2,10,Pre-departure,7,5,9,8,8,6,SNCvRgepU2,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-05-10 13:57:16
1,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,5,10,10,10,10,VcEX6hmefH,CONSUMER_LBHUNTSMAN,2,USD,78,false,2017-05-10 14:15:25
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,0,Pre-departure,0,0,0,1,1,3,hXg1eyhfTI,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-05-10 14:41:15
1,Business,6-10 round trips per year,Google Search (or any other search engine),2,5,Layover airport,10,5,6,10,10,10,1bPiMxxM5m,CONSUMER_LBHUNTSMAN,2,USD,52,false,2017-05-10 16:25:56
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,10,10,10,10,10,10,yrI862OX5c,CONSUMER_LBHUNTSMAN,2,AUD,132,false,2017-05-10 17:18:32
1,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,10,10,10,10,10,sW8HG4SDnU,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-05-10 18:34:19
0,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,5,Pre-departure,10,10,10,10,10,10,yCOjpVT3g4,CONSUMER_LBHUNTSMAN,2,USD,86,false,2017-05-10 18:51:22
1,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Pre-departure,3,8,8,8,7,9,ZGVg2znm4h,CONSUMER_LBHUNTSMAN,1,EUR,35,false,2017-05-10 19:36:27
0,Business,Over 31 round trips per year,Relative or friend,LoungeBuddy only,4,Pre-departure,1,2,1,5,1,1,qVRypyKo4P,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-05-10 21:00:24
1,Business,6-10 round trips per year,Google Search (or any other search engine),3,6,Layover airport,9,9,4,7,7,7,J3gV27DLiV,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-05-11 02:19:04
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,7,Layover airport,3,9,8,8,7,9,cLqWDOPDBx,CONSUMER_LBHUNTSMAN,1,HKD,699,false,2017-05-11 02:48:44
1,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Layover airport,5,5,6,9,8,8,ajvrFDAzuF,CONSUMER_LBHUNTSMAN,1,EUR,34,true,2017-05-11 04:17:06
0,Holidays,6-10 round trips per year,Relative or friend,2,3,Layover airport,4,7,7,9,9,8,e3law24AJA,CONSUMER_LBHUNTSMAN,1,KES,3051,false,2017-05-11 05:07:18
1,Business,6-10 round trips per year,Co-worker,LoungeBuddy only,4,Pre-departure,10,5,6,8,8,10,qzqHJtO6YQ,CONSUMER_LBHUNTSMAN,1,AUD,40,false,2017-05-11 10:48:53
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,5,10,8,9,9,10,pBuZGlRUFX,CONSUMER_LBHUNTSMAN,1,AUD,35,false,2017-05-11 17:23:46
0,Business,Over 31 round trips per year,Co-worker,LoungeBuddy only,6,Layover airport,5,9,9,6,9,5,a5mhQZoJFf,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-05-11 19:11:26
0,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,8,5,4,6,5,5,22Cn0iT0YC,CONSUMER_LOUNGEBUDDY,1,GBP,25.000000000000004,false,2017-05-12 03:49:55
0,Visit friends and/or family,1-2 round trips per year,Online Article,2,4,Layover airport,6,8,8,8,8,8,BzF8pwrRIq,CONSUMER_LBHUNTSMAN,1,EUR,59,false,2017-05-12 05:57:13
0,Business,1-2 round trips per year,Co-worker,LoungeBuddy only,5,Layover airport,10,10,10,10,10,10,fY2Xcurv1w,CONSUMER_LBHUNTSMAN,1,AED,128,false,2017-05-12 07:40:52
1,Business,21-30 round trips per year,Online Article,LoungeBuddy only,3,Layover airport,10,9,10,10,10,10,EBvAnKZ9LV,CONSUMER_LOUNGEBUDDY,2,USD,108,false,2017-05-12 09:04:34
1,Visit friends and/or family,1-2 round trips per year,Online Advertising,2,2,Pre-departure,1,1,1,2,1,1,z9GuwD3vGC,CONSUMER_LBHUNTSMAN,2,GBP,62,false,2017-05-12 09:58:53
1,Business,3-5 round trips per year,Co-worker,LoungeBuddy only,5,Layover airport,10,0,0,1,1,5,IcMFicBBeC,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-05-12 12:04:32
1,Holidays,11-20 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,10,7,3,8,8,8,z1SCr2ZWGC,CONSUMER_LBHUNTSMAN,2,ZAR,900,false,2017-05-12 14:21:20
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),4,3,Pre-departure,9,10,10,1,1,0,ME5p1DE1ib,CONSUMER_LBHUNTSMAN,1,GBP,52,true,2017-05-12 14:26:13
1,Holidays,3-5 round trips per year,Relative or friend,2,5,Pre-departure,3,8,8,1,6,5,DGze0gDQcF,CONSUMER_LBHUNTSMAN,1,CAD,45,false,2017-05-12 15:51:10
0,Business,Over 31 round trips per year,Co-worker,4,7,Layover airport,5,10,10,10,10,10,cBFovmXalA,CONSUMER_LBHUNTSMAN,1,USD,43,true,2017-05-12 17:13:58
0,Business,Over 31 round trips per year,Co-worker,2,6,Pre-departure,6,8,10,10,10,7,e3jzZUD8tS,CONSUMER_LBHUNTSMAN,1,USD,43,true,2017-05-12 17:17:50
0,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,7,Pre-departure,10,8,9,9,9,9,yCOjpVT3g4,CONSUMER_LBHUNTSMAN,2,USD,86,false,2017-05-12 18:40:37
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),3,7,Pre-departure,8,8,8,5,5,8,4XJ1HY7Vqr,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-05-12 18:52:08
1,Business,3-5 round trips per year,Online Advertising,LoungeBuddy only,3,Pre-departure,10,8,7,5,3,7,cAb7935n3L,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-05-12 19:57:43
1,Business,11-20 round trips per year,Online Article,2,3,Pre-departure,8,5,3,5,4,5,JyegOSOedj,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-05-13 00:50:42
1,Holidays,11-20 round trips per year,TripCase,2,5,Layover airport,9,9,9,10,10,9,ESDPM56RCG,CONSUMER_LBHUNTSMAN,2,AUD,148,true,2017-05-13 01:00:24
1,Holidays,3-5 round trips per year,Online Article,2,4,Layover airport,8,8,3,6,7,8,aRDVE4gBoy,CONSUMER_LOUNGEBUDDY,2,USD,90,false,2017-05-13 01:03:55
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,6,Layover airport,10,10,9,9,10,10,z6nPoRD07D,CONSUMER_LBHUNTSMAN,2,GBP,66,false,2017-05-13 01:25:57
1,Business,3-5 round trips per year,Google Search (or any other search engine),3,8,Layover airport,8,10,10,10,10,10,6dL8HA7e9T,CONSUMER_LBHUNTSMAN,1,AUD,48,false,2017-05-13 03:44:43
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Pre-departure,9,9,0,1,1,5,oN3EE1DCII,CONSUMER_LBHUNTSMAN,2,GBP,70,false,2017-05-13 08:26:10
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,9fxe0MUatH,CONSUMER_LBHUNTSMAN,2,USD,78,false,2017-05-13 08:30:12
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,7,10,9,9,9,9,5T9UQJRNQ4,CONSUMER_LBHUNTSMAN,2,AED,256,false,2017-05-13 09:02:45
1,Holidays,3-5 round trips per year,Online Article,2,6,Pre-departure,10,10,10,10,10,10,DDlh6G6Daq,CONSUMER_LBHUNTSMAN,5,GBP,100,false,2017-05-13 12:31:35
1,Business,3-5 round trips per year,,LoungeBuddy only,7,Layover airport,6,7,8,9,9,9,WabZCFxDtZ,CONSUMER_LBHUNTSMAN,1,LKR,6554,false,2017-05-13 19:01:10
1,Holidays,6-10 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,9,1,7,7,7,7,TwYAqSGTzH,CONSUMER_LOUNGEBUDDY,1,GBP,18.23704,false,2017-05-13 19:31:11
1,Business,11-20 round trips per year,Online Article,3,7,Pre-departure,10,10,10,8,8,9,6FWz3XOpIf,CONSUMER_LOUNGEBUDDY,1,EUR,106.82124,false,2017-05-13 21:01:30
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,6,7,7,8,8,8,6Awdcjob08,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-05-14 00:24:25
0,Business,1-2 round trips per year,Relative or friend,3,5,Layover airport,6,10,6,10,10,10,XmAyjyQu16,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-05-14 00:51:44
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,5,5,7,7,7,5,uCY3IgC8Dc,CONSUMER_LBHUNTSMAN,2,SGD,102,false,2017-05-14 07:31:43
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,8,Pre-departure,5,9,10,10,10,8,CiDSADOsTt,CONSUMER_LBHUNTSMAN,1,AED,128,true,2017-05-14 07:59:46
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,8,5,5,10,10,10,2mr1t9V6Rb,CONSUMER_LBHUNTSMAN,2,SGD,90,false,2017-05-14 09:20:47
0,Holidays,Over 31 round trips per year,Google Search (or any other search engine),3,8,Layover airport,5,10,10,10,9,10,J0O8T44gIz,CONSUMER_LBHUNTSMAN,2,EUR,56,false,2017-05-14 10:24:51
0,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),More than 5,5,Layover airport,10,9,9,9,9,10,moVBr6ogvB,CONSUMER_LBHUNTSMAN,1,USD,61.75,false,2017-05-14 10:51:46
1,Holidays,6-10 round trips per year,Relative or friend,LoungeBuddy only,7,Pre-departure,10,10,6,8,8,8,jWTmVjaR7Q,CONSUMER_LBHUNTSMAN,2,GBP,22,false,2017-05-14 11:28:45
1,Business,3-5 round trips per year,Online Article,3,7,Layover airport,10,10,10,10,10,10,1dFUV6eu9C,CONSUMER_LBHUNTSMAN,1,GBP,20,false,2017-05-14 11:38:17
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),More than 5,6,Pre-departure,10,8,8,10,8,8,V1dwc4aTWO,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-05-14 11:59:35
1,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,3,Pre-departure,5,0,3,3,3,3,TYX0p1GoFv,CONSUMER_LBHUNTSMAN,2,GBP,48,false,2017-05-14 13:01:35
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,6,Pre-departure,4,9,10,10,10,9,Xk62keHU5d,CONSUMER_LBHUNTSMAN,1,AED,128,true,2017-05-14 13:44:15
0,Visit friends and/or family,11-20 round trips per year,,2,5,Pre-departure,0,0,0,1,1,6,AMuwATRb7f,CONSUMER_LBHUNTSMAN,1,GBP,1,false,2017-05-14 13:56:18
1,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,8,Pre-departure,8,9,9,10,10,10,BY9fVKwY8e,CONSUMER_LOUNGEBUDDY,3,CAD,114,true,2017-05-14 16:06:01
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,5,Layover airport,10,9,9,10,10,9,mw0mVB6sQO,CONSUMER_LBHUNTSMAN,2,USD,116,false,2017-05-14 16:31:17
1,Holidays,6-10 round trips per year,,2,7,On-arrival,10,9,10,9,9,8,wrFKnbJCEH,CONSUMER_LBHUNTSMAN,2,CAD,42,false,2017-05-14 16:39:15
0,Business,6-10 round trips per year,Google Search (or any other search engine),2,10,Layover airport,10,10,10,10,10,10,E8LYEBcsI8,CONSUMER_LBHUNTSMAN,1,AED,128,false,2017-05-14 17:38:14
1,Business,21-30 round trips per year,AppStore,2,6,Pre-departure,5,5,7,7,7,8,rjXEs0fjFh,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-05-14 18:56:04
0,Visit friends and/or family,3-5 round trips per year,TripCase,LoungeBuddy only,5,Layover airport,10,10,8,8,8,10,xuK4Ivp46E,CONSUMER_LOUNGEBUDDY,1,GBP,40,false,2017-05-14 20:50:58
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,9,9,9,9,9,9,e3X08PhB84,CONSUMER_LBHUNTSMAN,2,GBP,62,false,2017-05-14 21:25:20
1,Visit friends and/or family,6-10 round trips per year,,LoungeBuddy only,4,Pre-departure,10,10,10,9,9,9,Dc75qxuPfa,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-05-14 23:07:06
0,Visit friends and/or family,1-2 round trips per year,,LoungeBuddy only,7,Layover airport,4,8,10,10,10,10,CVaEgX2oqF,CONSUMER_LOUNGEBUDDY,1,EUR,59,false,2017-05-15 00:05:08
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,4,Pre-departure,6,7,6,4,5,8,RZxkrdqZL7,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-05-15 01:05:46
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,5,4,3,5,7,7,8FKaCHT91E,CONSUMER_LBHUNTSMAN,1,USD,48,false,2017-05-15 01:16:02
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),4,5,Layover airport,9,9,8,9,9,9,ZxFpv7Shr1,CONSUMER_LBHUNTSMAN,2,AUD,70,false,2017-05-15 03:51:03
1,Business,1-2 round trips per year,LoungeBuddy Blog,3,10,Layover airport,5,0,4,1,1,0,CV8MyGVvAd,CONSUMER_LBHUNTSMAN,1,EUR,38,false,2017-05-15 04:01:18
1,Business,6-10 round trips per year,,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,mlSf279ZUJ,CONSUMER_LBHUNTSMAN,1,USD,31,false,2017-05-15 07:52:53
1,Holidays,11-20 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,7,6,6,7,8,8,1QQWcfP9aj,CONSUMER_LOUNGEBUDDY,1,SGD,50,false,2017-05-15 08:25:23
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,3,7,Layover airport,5,9,7,6,5,8,cnG7SlrEvm,CONSUMER_LBHUNTSMAN,1,HKD,413,false,2017-05-15 08:36:11
1,Holidays,6-10 round trips per year,TripIt / Concur,LoungeBuddy only,6,Layover airport,6,8,7,10,10,10,hp81gJV9Pg,CONSUMER_LOUNGEBUDDY,2,GBP,40,false,2017-05-15 13:26:54
0,Visit friends and/or family,3-5 round trips per year,Co-worker,2,9,Pre-departure,9,7,8,9,9,7,xxxxx,xxxxx,0,xxxxx,xxxxx,xxxxx,2017-05-15 13:36:06
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),3,5,Layover airport,4,8,8,10,9,10,R8DAyku7R9,CONSUMER_LBHUNTSMAN,1,NZD,43,false,2017-05-15 15:29:25
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,8,Pre-departure,5,7,8,8,8,9,b2GNDNBSCt,CONSUMER_LBHUNTSMAN,2,EUR,46,false,2017-05-15 16:21:06
0,Holidays,6-10 round trips per year,TripCase,LoungeBuddy only,5,Pre-departure,7,8,8,8,9,8,EwSaq3lBye,CONSUMER_LBHUNTSMAN,1,EUR,23,false,2017-05-15 17:00:30
1,Business,Over 31 round trips per year,,LoungeBuddy only,5,Pre-departure,6,7,8,8,8,8,vo345AcYbA,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-05-15 18:44:16
1,Business,6-10 round trips per year,TripCase,LoungeBuddy only,8,Layover airport,9,7,9,9,10,10,atshpdFudC,CONSUMER_LBHUNTSMAN,1,USD,43,true,2017-05-15 18:50:15
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,7,4,7,7,7,7,cTjyzhTNBr,CONSUMER_LBHUNTSMAN,4,THB,4000,false,2017-05-15 19:29:49
0,Business,3-5 round trips per year,TripIt / Concur,LoungeBuddy only,8,Layover airport,10,7,8,9,9,10,1GpZqG0TBR,CONSUMER_LBHUNTSMAN,1,USD,59,false,2017-05-15 19:53:16
0,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,5,Pre-departure,8,9,8,9,9,9,3Ut6DvduVR,CONSUMER_LBHUNTSMAN,2,USD,78,false,2017-05-15 20:52:10
1,Holidays,1-2 round trips per year,Relative or friend,4,6,Pre-departure,5,0,1,1,1,6,FGi6z40G6G,CONSUMER_LBHUNTSMAN,1,GBP,20,false,2017-05-15 21:45:12
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,4,10,10,10,7,8,yEjCgjvyxb,CONSUMER_LOUNGEBUDDY,5,AUD,360,false,2017-05-15 23:47:36
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,8,8,8,8,8,8,FZpRoYMx6g,CONSUMER_LBHUNTSMAN,1,INR,1768,false,2017-05-16 06:18:38
0,Visit friends and/or family,1-2 round trips per year,Relative or friend,LoungeBuddy only,10,Layover airport,10,10,10,10,10,0,Vv6NgIUKRj,CONSUMER_LBHUNTSMAN,1,AED,128,false,2017-05-16 12:05:16
1,Holidays,11-20 round trips per year,Relative or friend,2,5,Pre-departure,7,9,8,8,8,8,vuhTmGjqE9,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-05-16 12:13:50
1,Business,Over 31 round trips per year,,LoungeBuddy only,5,On-arrival,5,10,7,3,5,10,FvepQJyBpP,CONSUMER_LBHUNTSMAN,3,USD,135,false,2017-05-16 12:42:33
